timestamp,open,high,low,close,volume
2024-01-22 03:23:00+00:00,153.993,154.022,153.96,153.989,94
2024-01-22 03:24:00+00:00,153.973,154.026,153.921,153.974,91
2024-01-22 03:25:00+00:00,153.944,154.011,153.873,153.94,99
2024-01-22 03:26:00+00:00,153.965,154.037,153.865,153.938,88
2024-01-22 03:27:00+00:00,153.979,154.01,153.96,153.991,88
2024-01-22 03:28:00+00:00,153.935,153.977,153.887,153.929,90
2024-01-22 03:29:00+00:00,153.957,154.01,153.899,153.951,115
2024-01-22 03:30:00+00:00,153.938,153.98,153.902,153.944,102
2024-01-22 03:31:00+00:00,153.929,153.986,153.894,153.951,117
2024-01-22 03:32:00+00:00,153.934,154.006,153.871,153.943,104
2024-01-22 03:33:00+00:00,153.949,154.012,153.882,153.946,112
2024-01-22 03:34:00+00:00,153.96,154.029,153.9,153.969,103
2024-01-22 03:35:00+00:00,153.959,154.036,153.888,153.965,123
2024-01-22 03:36:00+00:00,153.948,153.994,153.901,153.946,92
2024-01-22 03:37:00+00:00,153.958,154.035,153.894,153.971,98
2024-01-22 03:38:00+00:00,153.955,153.981,153.939,153.965,103
2024-01-22 03:39:00+00:00,154.001,154.101,153.925,154.025,108
2024-01-22 03:40:00+00:00,154.016,154.088,153.94,154.012,105
2024-01-22 03:41:00+00:00,153.993,154.061,153.926,153.994,108
2024-01-22 03:42:00+00:00,153.981,154.054,153.929,154.002,102
2024-01-22 03:43:00+00:00,153.982,154.031,153.924,153.973,99
2024-01-22 03:44:00+00:00,154.015,154.04,153.986,154.011,89
2024-01-22 03:45:00+00:00,154.051,154.07,154.029,154.048,108
2024-01-22 03:46:00+00:00,154.041,154.075,154.01,154.043,116
2024-01-22 03:47:00+00:00,154.017,154.053,153.992,154.029,104
2024-01-22 03:48:00+00:00,153.99,154.047,153.94,153.997,74
2024-01-22 03:49:00+00:00,153.996,154.032,153.947,153.983,98
2024-01-22 03:50:00+00:00,154.055,154.099,154.016,154.06,91
2024-01-22 03:51:00+00:00,154.069,154.099,154.052,154.082,93
2024-01-22 03:52:00+00:00,154.028,154.091,153.979,154.042,101
2024-01-22 03:53:00+00:00,154.01,154.098,153.954,154.043,91
2024-01-22 03:54:00+00:00,153.994,154.042,153.958,154.006,102
2024-01-22 03:55:00+00:00,153.973,153.996,153.931,153.954,98
2024-01-22 03:56:00+00:00,153.963,154.022,153.904,153.963,97
2024-01-22 03:57:00+00:00,153.972,153.996,153.944,153.968,109
2024-01-22 03:58:00+00:00,153.99,154.056,153.92,153.985,100
2024-01-22 03:59:00+00:00,154.018,154.067,153.967,154.016,118
2024-01-22 04:00:00+00:00,154.031,154.07,154.001,154.04,95
2024-01-22 04:01:00+00:00,153.981,154.052,153.904,153.975,96
2024-01-22 04:02:00+00:00,153.954,153.978,153.928,153.952,92
2024-01-22 04:03:00+00:00,153.95,154.003,153.876,153.929,102
2024-01-22 04:04:00+00:00,153.954,154.007,153.878,153.932,99
2024-01-22 04:05:00+00:00,153.976,154.0,153.958,153.983,102
2024-01-22 04:06:00+00:00,153.977,154.038,153.924,153.985,86
2024-01-22 04:07:00+00:00,153.978,154.037,153.92,153.979,96
2024-01-22 04:08:00+00:00,153.984,154.075,153.913,154.003,89
2024-01-22 04:09:00+00:00,153.978,154.041,153.919,153.982,102
2024-01-22 04:10:00+00:00,153.98,154.025,153.914,153.959,96
2024-01-22 04:11:00+00:00,154.009,154.087,153.941,154.019,90
2024-01-22 04:12:00+00:00,154.007,154.044,153.947,153.984,114
2024-01-22 04:13:00+00:00,154.006,154.097,153.938,154.029,117
2024-01-22 04:14:00+00:00,154.005,154.09,153.938,154.023,83
2024-01-22 04:15:00+00:00,154.038,154.116,153.986,154.064,90
2024-01-22 04:16:00+00:00,154.01,154.062,153.973,154.025,106
2024-01-22 04:17:00+00:00,154.055,154.119,154.004,154.067,92
2024-01-22 04:18:00+00:00,154.025,154.114,153.954,154.042,95
2024-01-22 04:19:00+00:00,154.009,154.066,153.954,154.011,104
2024-01-22 04:20:00+00:00,154.028,154.095,153.946,154.013,109
2024-01-22 04:21:00+00:00,154.054,154.101,154.017,154.065,102
2024-01-22 04:22:00+00:00,154.018,154.068,153.985,154.035,118
2024-01-22 04:23:00+00:00,153.99,154.041,153.959,154.01,114
2024-01-22 04:24:00+00:00,153.997,154.043,153.937,153.983,102
2024-01-22 04:25:00+00:00,154.057,154.099,153.981,154.023,108
2024-01-22 04:26:00+00:00,154.089,154.166,154.021,154.098,89
2024-01-22 04:27:00+00:00,154.083,154.117,154.06,154.094,109
2024-01-22 04:28:00+00:00,154.021,154.07,153.954,154.003,112
2024-01-22 04:29:00+00:00,154.023,154.063,153.977,154.018,121
2024-01-22 04:30:00+00:00,154.032,154.107,153.959,154.034,120
2024-01-22 04:31:00+00:00,154.022,154.086,153.956,154.02,105
2024-01-22 04:32:00+00:00,154.001,154.043,153.945,153.987,100
2024-01-22 04:33:00+00:00,154.005,154.072,153.95,154.017,115
2024-01-22 04:34:00+00:00,153.981,154.044,153.919,153.982,94
2024-01-22 04:35:00+00:00,154.028,154.053,154.009,154.034,109
2024-01-22 04:36:00+00:00,154.067,154.133,154.01,154.077,104
2024-01-22 04:37:00+00:00,154.084,154.132,154.06,154.108,91
2024-01-22 04:38:00+00:00,154.086,154.113,154.055,154.082,102
2024-01-22 04:39:00+00:00,154.07,154.13,154.026,154.087,93
2024-01-22 04:40:00+00:00,154.069,154.153,153.993,154.077,104
2024-01-22 04:41:00+00:00,154.111,154.185,154.027,154.101,107
2024-01-22 04:42:00+00:00,154.133,154.205,154.062,154.134,108
2024-01-22 04:43:00+00:00,154.138,154.169,154.121,154.152,111
2024-01-22 04:44:00+00:00,154.162,154.231,154.094,154.163,91
2024-01-22 04:45:00+00:00,154.176,154.249,154.113,154.186,108
2024-01-22 04:46:00+00:00,154.186,154.232,154.135,154.181,86
2024-01-22 04:47:00+00:00,154.211,154.247,154.158,154.193,105
2024-01-22 04:48:00+00:00,154.224,154.286,154.147,154.209,118
2024-01-22 04:49:00+00:00,154.246,154.268,154.221,154.243,101
2024-01-22 04:50:00+00:00,154.251,154.317,154.195,154.262,108
2024-01-22 04:51:00+00:00,154.244,154.307,154.187,154.25,112
2024-01-22 04:52:00+00:00,154.23,154.288,154.18,154.238,89
2024-01-22 04:53:00+00:00,154.213,154.282,154.134,154.204,100
2024-01-22 04:54:00+00:00,154.172,154.208,154.131,154.166,85
2024-01-22 04:55:00+00:00,154.148,154.193,154.092,154.137,84
2024-01-22 04:56:00+00:00,154.124,154.187,154.054,154.116,102
2024-01-22 04:57:00+00:00,154.111,154.19,154.052,154.131,123
2024-01-22 04:58:00+00:00,154.151,154.208,154.101,154.158,88
2024-01-22 04:59:00+00:00,154.147,154.18,154.11,154.142,74
2024-01-22 05:00:00+00:00,154.154,154.187,154.109,154.143,109
2024-01-22 05:01:00+00:00,154.161,154.222,154.088,154.15,89
2024-01-22 05:02:00+00:00,154.201,154.217,154.181,154.197,108
2024-01-22 05:03:00+00:00,154.186,154.253,154.131,154.197,98
2024-01-22 05:04:00+00:00,154.181,154.211,154.135,154.166,96
2024-01-22 05:05:00+00:00,154.178,154.253,154.121,154.196,105
2024-01-22 05:06:00+00:00,154.207,154.254,154.18,154.227,109
2024-01-22 05:07:00+00:00,154.242,154.283,154.203,154.245,93
2024-01-22 05:08:00+00:00,154.254,154.319,154.192,154.257,94
2024-01-22 05:09:00+00:00,154.285,154.356,154.223,154.293,86
2024-01-22 05:10:00+00:00,154.29,154.29,154.29,154.29,0
2024-01-22 05:11:00+00:00,154.285,154.324,154.226,154.265,102
2024-01-22 05:12:00+00:00,154.316,154.365,154.269,154.318,103
2024-01-22 05:13:00+00:00,154.328,154.38,154.261,154.313,100
2024-01-22 05:14:00+00:00,154.309,154.371,154.239,154.3,116
2024-01-22 05:15:00+00:00,154.335,154.352,154.318,154.335,89
2024-01-22 05:16:00+00:00,154.329,154.352,154.286,154.308,86
2024-01-22 05:17:00+00:00,154.321,154.354,154.296,154.329,96
2024-01-22 05:18:00+00:00,154.344,154.373,154.317,154.346,105
2024-01-22 05:19:00+00:00,154.342,154.377,154.324,154.359,94
2024-01-22 05:20:00+00:00,154.352,154.424,154.259,154.331,108
2024-01-22 05:21:00+00:00,154.369,154.394,154.342,154.367,98
2024-01-22 05:22:00+00:00,154.348,154.368,154.318,154.338,99
2024-01-22 05:23:00+00:00,154.358,154.417,154.314,154.372,90
2024-01-22 05:24:00+00:00,154.393,154.475,154.319,154.402,98
2024-01-22 05:25:00+00:00,154.368,154.455,154.293,154.38,103
2024-01-22 05:26:00+00:00,154.38,154.441,154.323,154.384,92
2024-01-22 05:27:00+00:00,154.359,154.385,154.329,154.355,114
2024-01-22 05:28:00+00:00,154.385,154.406,154.369,154.39,102
2024-01-22 05:29:00+00:00,154.411,154.447,154.368,154.404,87
2024-01-22 05:30:00+00:00,154.402,154.402,154.402,154.402,0
2024-01-22 05:31:00+00:00,154.458,154.52,154.384,154.446,86
2024-01-22 05:32:00+00:00,154.487,154.564,154.411,154.489,97
2024-01-22 05:33:00+00:00,154.505,154.528,154.484,154.507,87
2024-01-22 05:34:00+00:00,154.522,154.562,154.479,154.519,96
2024-01-22 05:35:00+00:00,154.547,154.618,154.476,154.547,102
2024-01-22 05:36:00+00:00,154.521,154.586,154.461,154.526,86
2024-01-22 05:37:00+00:00,154.526,154.595,154.451,154.52,81
2024-01-22 05:38:00+00:00,154.536,154.616,154.464,154.544,94
2024-01-22 05:39:00+00:00,154.526,154.567,154.474,154.515,107
2024-01-22 05:40:00+00:00,154.538,154.596,154.465,154.523,121
2024-01-22 05:41:00+00:00,154.569,154.629,154.491,154.55,110
2024-01-22 05:42:00+00:00,154.558,154.613,154.489,154.544,80
2024-01-22 05:43:00+00:00,154.557,154.597,154.521,154.561,95
2024-01-22 05:44:00+00:00,154.536,154.603,154.468,154.535,111
2024-01-22 05:45:00+00:00,154.49,154.556,154.427,154.493,96
2024-01-22 05:46:00+00:00,154.51,154.553,154.465,154.508,109
2024-01-22 05:47:00+00:00,154.51,154.551,154.448,154.489,111
2024-01-22 05:48:00+00:00,154.511,154.532,154.495,154.516,109
2024-01-22 05:49:00+00:00,154.485,154.553,154.41,154.478,85
2024-01-22 05:50:00+00:00,154.481,154.514,154.446,154.479,91
2024-01-22 05:51:00+00:00,154.509,154.578,154.464,154.534,89
2024-01-22 05:52:00+00:00,154.509,154.55,154.453,154.494,103
2024-01-22 05:53:00+00:00,154.51,154.571,154.452,154.513,89
2024-01-22 05:54:00+00:00,154.515,154.572,154.475,154.532,82
2024-01-22 05:55:00+00:00,154.483,154.515,154.457,154.488,99
2024-01-22 05:56:00+00:00,154.499,154.568,154.428,154.497,97
2024-01-22 05:57:00+00:00,154.467,154.507,154.44,154.48,96
2024-01-22 05:58:00+00:00,154.443,154.47,154.426,154.453,89
2024-01-22 05:59:00+00:00,154.416,154.474,154.388,154.446,99
2024-01-22 06:00:00+00:00,154.412,154.455,154.339,154.383,103
2024-01-22 06:01:00+00:00,154.402,154.454,154.361,154.413,104
2024-01-22 06:02:00+00:00,154.402,154.467,154.33,154.394,104
2024-01-22 06:03:00+00:00,154.379,154.421,154.352,154.394,94
2024-01-22 06:04:00+00:00,154.405,154.468,154.328,154.391,118
2024-01-22 06:05:00+00:00,154.426,154.477,154.405,154.456,103
2024-01-22 06:06:00+00:00,154.422,154.467,154.362,154.406,93
2024-01-22 06:07:00+00:00,154.41,154.479,154.323,154.391,95
2024-01-22 06:08:00+00:00,154.395,154.436,154.329,154.37,83
2024-01-22 06:09:00+00:00,154.387,154.462,154.294,154.369,86
2024-01-22 06:10:00+00:00,154.351,154.412,154.297,154.358,97
2024-01-22 06:11:00+00:00,154.326,154.411,154.264,154.349,96
2024-01-22 06:12:00+00:00,154.348,154.395,154.285,154.332,111
2024-01-22 06:13:00+00:00,154.356,154.399,154.314,154.357,91
2024-01-22 06:14:00+00:00,154.398,154.419,154.357,154.377,112
2024-01-22 06:15:00+00:00,154.39,154.413,154.331,154.354,103
2024-01-22 06:16:00+00:00,154.381,154.432,154.324,154.374,94
2024-01-22 06:17:00+00:00,154.371,154.446,154.317,154.393,109
2024-01-22 06:18:00+00:00,154.363,154.439,154.255,154.331,97
2024-01-22 06:19:00+00:00,154.346,154.42,154.277,154.352,102
2024-01-22 06:20:00+00:00,154.353,154.42,154.267,154.334,93
2024-01-22 06:21:00+00:00,154.353,154.386,154.305,154.338,92
2024-01-22 06:22:00+00:00,154.34,154.381,154.295,154.336,96
2024-01-22 06:23:00+00:00,154.372,154.397,154.351,154.375,79
2024-01-22 06:24:00+00:00,154.421,154.472,154.35,154.401,95
2024-01-22 06:25:00+00:00,154.451,154.474,154.431,154.455,121
2024-01-22 06:26:00+00:00,154.465,154.513,154.422,154.47,97
2024-01-22 06:27:00+00:00,154.485,154.535,154.421,154.472,105
2024-01-22 06:28:00+00:00,154.532,154.562,154.492,154.521,71
2024-01-22 06:29:00+00:00,154.552,154.615,154.475,154.538,100
2024-01-22 06:30:00+00:00,154.537,154.611,154.48,154.554,101
2024-01-22 06:31:00+00:00,154.547,154.577,154.522,154.553,84
2024-01-22 06:32:00+00:00,154.563,154.639,154.481,154.557,103
2024-01-22 06:33:00+00:00,154.537,154.586,154.487,154.536,86
2024-01-22 06:34:00+00:00,154.53,154.564,154.513,154.547,104
2024-01-22 06:35:00+00:00,154.558,154.609,154.521,154.572,78
2024-01-22 06:36:00+00:00,154.512,154.606,154.436,154.53,97
2024-01-22 06:37:00+00:00,154.479,154.556,154.408,154.484,102
2024-01-22 06:38:00+00:00,154.475,154.501,154.45,154.476,109
2024-01-22 06:39:00+00:00,154.484,154.552,154.396,154.465,100
2024-01-22 06:40:00+00:00,154.449,154.512,154.396,154.459,110
2024-01-22 06:41:00+00:00,154.446,154.484,154.429,154.467,106
2024-01-22 06:42:00+00:00,154.476,154.538,154.407,154.469,110
2024-01-22 06:43:00+00:00,154.477,154.536,154.436,154.495,97
2024-01-22 06:44:00+00:00,154.501,154.541,154.456,154.496,98
2024-01-22 06:45:00+00:00,154.486,154.535,154.447,154.496,93
2024-01-22 06:46:00+00:00,154.465,154.523,154.413,154.471,98
2024-01-22 06:47:00+00:00,154.487,154.547,154.421,154.481,96
2024-01-22 06:48:00+00:00,154.497,154.552,154.436,154.492,99
2024-01-22 06:49:00+00:00,154.466,154.497,154.428,154.458,98
2024-01-22 06:50:00+00:00,154.446,154.505,154.373,154.432,86
2024-01-22 06:51:00+00:00,154.486,154.513,154.462,154.49,97
2024-01-22 06:52:00+00:00,154.462,154.538,154.379,154.454,85
2024-01-22 06:53:00+00:00,154.486,154.535,154.441,154.491,107
2024-01-22 06:54:00+00:00,154.474,154.511,154.453,154.49,103
2024-01-22 06:55:00+00:00,154.474,154.526,154.423,154.475,90
2024-01-22 06:56:00+00:00,154.481,154.532,154.424,154.476,119
2024-01-22 06:57:00+00:00,154.427,154.458,154.41,154.44,101
2024-01-22 06:58:00+00:00,154.39,154.406,154.366,154.382,91
2024-01-22 06:59:00+00:00,154.392,154.473,154.315,154.396,91
2024-01-22 07:00:00+00:00,154.374,154.413,154.295,154.335,92
2024-01-22 07:01:00+00:00,154.399,154.441,154.369,154.41,94
2024-01-22 07:02:00+00:00,154.358,154.417,154.309,154.367,103
2024-01-22 07:03:00+00:00,154.372,154.388,154.327,154.343,121
2024-01-22 07:04:00+00:00,154.337,154.353,154.31,154.326,111
2024-01-22 07:05:00+00:00,154.328,154.351,154.291,154.314,105
2024-01-22 07:06:00+00:00,154.301,154.366,154.233,154.298,116
2024-01-22 07:07:00+00:00,154.35,154.38,154.301,154.331,100
2024-01-22 07:08:00+00:00,154.315,154.363,154.269,154.317,104
2024-01-22 07:09:00+00:00,154.312,154.365,154.283,154.336,91
2024-01-22 07:10:00+00:00,154.268,154.317,154.219,154.268,99
2024-01-22 07:11:00+00:00,154.309,154.371,154.262,154.324,107
2024-01-22 07:12:00+00:00,154.319,154.36,154.279,154.32,107
2024-01-22 07:13:00+00:00,154.323,154.365,154.262,154.304,69
2024-01-22 07:14:00+00:00,154.36,154.416,154.303,154.359,100
2024-01-22 07:15:00+00:00,154.364,154.432,154.267,154.334,107
2024-01-22 07:16:00+00:00,154.37,154.407,154.335,154.372,89
2024-01-22 07:17:00+00:00,154.373,154.422,154.322,154.37,126
2024-01-22 07:18:00+00:00,154.388,154.479,154.32,154.411,101
2024-01-22 07:19:00+00:00,154.375,154.409,154.349,154.384,109
2024-01-22 07:20:00+00:00,154.37,154.446,154.291,154.367,117
2024-01-22 07:21:00+00:00,154.39,154.452,154.32,154.382,103
2024-01-22 07:22:00+00:00,154.397,154.442,154.359,154.404,98
2024-01-22 07:23:00+00:00,154.395,154.433,154.311,154.349,88
2024-01-22 07:24:00+00:00,154.359,154.388,154.331,154.36,93
2024-01-22 07:25:00+00:00,154.397,154.429,154.36,154.392,94
2024-01-22 07:26:00+00:00,154.38,154.432,154.325,154.377,96
2024-01-22 07:27:00+00:00,154.405,154.421,154.381,154.396,90
2024-01-22 07:28:00+00:00,154.41,154.448,154.393,154.431,106
2024-01-22 07:29:00+00:00,154.377,154.454,154.3,154.377,103
2024-01-22 07:30:00+00:00,154.409,154.453,154.379,154.423,96
2024-01-22 07:31:00+00:00,154.415,154.482,154.343,154.409,98
2024-01-22 07:32:00+00:00,154.45,154.503,154.39,154.443,122
2024-01-22 07:33:00+00:00,154.445,154.506,154.402,154.463,107
2024-01-22 07:34:00+00:00,154.463,154.534,154.402,154.473,83
2024-01-22 07:35:00+00:00,154.418,154.436,154.392,154.411,114
2024-01-22 07:36:00+00:00,154.405,154.48,154.343,154.418,94
2024-01-22 07:37:00+00:00,154.372,154.441,154.289,154.358,95
2024-01-22 07:38:00+00:00,154.363,154.409,154.33,154.377,89
2024-01-22 07:39:00+00:00,154.375,154.417,154.341,154.383,87
2024-01-22 07:40:00+00:00,154.359,154.381,154.336,154.358,104
2024-01-22 07:41:00+00:00,154.381,154.454,154.313,154.385,102
2024-01-22 07:42:00+00:00,154.36,154.425,154.281,154.346,102
2024-01-22 07:43:00+00:00,154.382,154.424,154.336,154.378,83
2024-01-22 07:44:00+00:00,154.416,154.472,154.377,154.433,93
2024-01-22 07:45:00+00:00,154.442,154.499,154.4,154.457,86
2024-01-22 07:46:00+00:00,154.433,154.474,154.379,154.42,79
2024-01-22 07:47:00+00:00,154.378,154.425,154.336,154.383,98
2024-01-22 07:48:00+00:00,154.393,154.418,154.348,154.373,90
2024-01-22 07:49:00+00:00,154.39,154.425,154.374,154.409,108
2024-01-22 07:50:00+00:00,154.365,154.431,154.303,154.369,91
2024-01-22 07:51:00+00:00,154.351,154.387,154.308,154.345,93
2024-01-22 07:52:00+00:00,154.388,154.433,154.313,154.358,106
2024-01-22 07:53:00+00:00,154.358,154.393,154.322,154.357,104
2024-01-22 07:54:00+00:00,154.37,154.437,154.331,154.398,92
2024-01-22 07:55:00+00:00,154.376,154.396,154.352,154.372,80
2024-01-22 07:56:00+00:00,154.367,154.409,154.329,154.371,99
2024-01-22 07:57:00+00:00,154.383,154.427,154.336,154.38,94
2024-01-22 07:58:00+00:00,154.425,154.492,154.351,154.418,96
2024-01-22 07:59:00+00:00,154.418,154.458,154.382,154.423,94
2024-01-22 08:00:00+00:00,154.411,154.452,154.39,154.431,101
2024-01-22 08:01:00+00:00,154.427,154.495,154.365,154.433,88
2024-01-22 08:02:00+00:00,154.451,154.49,154.412,154.451,119
2024-01-22 08:03:00+00:00,154.448,154.52,154.37,154.442,84
2024-01-22 08:04:00+00:00,154.44,154.516,154.365,154.442,107
2024-01-22 08:05:00+00:00,154.383,154.452,154.307,154.376,100
2024-01-22 08:06:00+00:00,154.363,154.392,154.33,154.36,96
2024-01-22 08:07:00+00:00,154.334,154.377,154.303,154.346,94
2024-01-22 08:08:00+00:00,154.351,154.421,154.287,154.356,82
2024-01-22 08:09:00+00:00,154.345,154.388,154.301,154.344,88
2024-01-22 08:10:00+00:00,154.338,154.372,154.281,154.315,104
2024-01-22 08:11:00+00:00,154.338,154.371,154.299,154.333,93
2024-01-22 08:12:00+00:00,154.315,154.39,154.264,154.338,101
2024-01-22 08:13:00+00:00,154.355,154.438,154.284,154.367,118
2024-01-22 08:14:00+00:00,154.388,154.455,154.335,154.402,86
2024-01-22 08:15:00+00:00,154.43,154.484,154.366,154.42,101
2024-01-22 08:16:00+00:00,154.447,154.53,154.386,154.468,94
2024-01-22 08:17:00+00:00,154.447,154.509,154.374,154.436,97
2024-01-22 08:18:00+00:00,154.488,154.562,154.416,154.49,107
2024-01-22 08:19:00+00:00,154.471,154.496,154.434,154.46,101
2024-01-22 08:20:00+00:00,154.448,154.544,154.372,154.468,96
2024-01-22 08:21:00+00:00,154.433,154.477,154.397,154.441,81
2024-01-22 08:22:00+00:00,154.446,154.495,154.413,154.462,111
2024-01-22 08:23:00+00:00,154.427,154.474,154.346,154.393,102
2024-01-22 08:24:00+00:00,154.423,154.457,154.391,154.425,93
2024-01-22 08:25:00+00:00,154.382,154.411,154.338,154.368,87
2024-01-22 08:26:00+00:00,154.394,154.469,154.319,154.394,102
2024-01-22 08:27:00+00:00,154.355,154.377,154.307,154.329,102
2024-01-22 08:28:00+00:00,154.331,154.408,154.242,154.319,123
2024-01-22 08:29:00+00:00,154.362,154.416,154.295,154.349,93
2024-01-22 08:30:00+00:00,154.393,154.467,154.297,154.372,104
2024-01-22 08:31:00+00:00,154.402,154.473,154.325,154.396,90
2024-01-22 08:32:00+00:00,154.409,154.478,154.354,154.423,105
2024-01-22 08:33:00+00:00,154.396,154.451,154.344,154.399,126
2024-01-22 08:34:00+00:00,154.376,154.453,154.287,154.363,105
2024-01-22 08:35:00+00:00,154.367,154.414,154.317,154.365,102
2024-01-22 08:36:00+00:00,154.328,154.355,154.301,154.329,93
2024-01-22 08:37:00+00:00,154.334,154.425,154.258,154.348,98
2024-01-22 08:38:00+00:00,154.336,154.386,154.3,154.351,99
2024-01-22 08:39:00+00:00,154.312,154.334,154.291,154.313,83
2024-01-22 08:40:00+00:00,154.352,154.413,154.292,154.353,123
2024-01-22 08:41:00+00:00,154.367,154.429,154.324,154.386,97
2024-01-22 08:42:00+00:00,154.385,154.425,154.327,154.366,95
2024-01-22 08:43:00+00:00,154.373,154.427,154.313,154.367,100
2024-01-22 08:44:00+00:00,154.373,154.391,154.335,154.354,110
2024-01-22 08:45:00+00:00,154.389,154.447,154.32,154.378,97
2024-01-22 08:46:00+00:00,154.393,154.456,154.346,154.41,93
2024-01-22 08:47:00+00:00,154.434,154.492,154.388,154.446,94
2024-01-22 08:48:00+00:00,154.428,154.499,154.352,154.423,108
2024-01-22 08:49:00+00:00,154.415,154.482,154.339,154.406,77
2024-01-22 08:50:00+00:00,154.432,154.482,154.383,154.434,93
2024-01-22 08:51:00+00:00,154.399,154.458,154.348,154.407,110
2024-01-22 08:52:00+00:00,154.423,154.488,154.355,154.42,108
2024-01-22 08:53:00+00:00,154.39,154.432,154.349,154.391,96
2024-01-22 08:54:00+00:00,154.406,154.47,154.349,154.414,93
2024-01-22 08:55:00+00:00,154.389,154.438,154.339,154.388,126
2024-01-22 08:56:00+00:00,154.402,154.456,154.355,154.41,93
2024-01-22 08:57:00+00:00,154.425,154.51,154.349,154.433,101
2024-01-22 08:58:00+00:00,154.429,154.445,154.411,154.427,96
2024-01-22 08:59:00+00:00,154.398,154.441,154.357,154.4,106
2024-01-22 09:00:00+00:00,154.375,154.448,154.302,154.375,105
2024-01-22 09:01:00+00:00,154.356,154.433,154.284,154.36,112
2024-01-22 09:02:00+00:00,154.308,154.369,154.24,154.302,105
2024-01-22 09:03:00+00:00,154.337,154.4,154.285,154.348,108
2024-01-22 09:04:00+00:00,154.34,154.398,154.275,154.333,106
2024-01-22 09:05:00+00:00,154.31,154.344,154.279,154.313,99
2024-01-22 09:06:00+00:00,154.348,154.393,154.276,154.322,109
2024-01-22 09:07:00+00:00,154.33,154.38,154.281,154.332,102
2024-01-22 09:08:00+00:00,154.336,154.365,154.317,154.346,81
2024-01-22 09:09:00+00:00,154.315,154.384,154.234,154.303,104
2024-01-22 09:10:00+00:00,154.263,154.307,154.196,154.239,121
2024-01-22 09:11:00+00:00,154.228,154.299,154.15,154.221,120
2024-01-22 09:12:00+00:00,154.217,154.256,154.153,154.193,106
2024-01-22 09:13:00+00:00,154.24,154.281,154.193,154.233,109
2024-01-22 09:14:00+00:00,154.249,154.279,154.203,154.234,99
2024-01-22 09:15:00+00:00,154.252,154.308,154.194,154.249,96
2024-01-22 09:16:00+00:00,154.201,154.25,154.15,154.199,98
2024-01-22 09:17:00+00:00,154.233,154.315,154.162,154.243,94
2024-01-22 09:18:00+00:00,154.239,154.304,154.197,154.262,95
2024-01-22 09:19:00+00:00,154.236,154.292,154.177,154.233,92
2024-01-22 09:20:00+00:00,154.265,154.324,154.203,154.262,108
2024-01-22 09:21:00+00:00,154.297,154.332,154.258,154.294,102
2024-01-22 09:22:00+00:00,154.327,154.396,154.256,154.326,83
2024-01-22 09:23:00+00:00,154.32,154.359,154.266,154.305,91
2024-01-22 09:24:00+00:00,154.295,154.37,154.24,154.315,94
2024-01-22 09:25:00+00:00,154.32,154.382,154.267,154.328,78
2024-01-22 09:26:00+00:00,154.285,154.341,154.244,154.3,106
2024-01-22 09:27:00+00:00,154.335,154.372,154.308,154.345,93
2024-01-22 09:28:00+00:00,154.336,154.399,154.284,154.347,92
2024-01-22 09:29:00+00:00,154.308,154.352,154.27,154.314,113
2024-01-22 09:30:00+00:00,154.277,154.333,154.238,154.294,87
2024-01-22 09:31:00+00:00,154.244,154.291,154.198,154.245,75
2024-01-22 09:32:00+00:00,154.248,154.307,154.191,154.25,98
2024-01-22 09:33:00+00:00,154.248,154.308,154.179,154.24,87
2024-01-22 09:34:00+00:00,154.216,154.258,154.173,154.215,109
2024-01-22 09:35:00+00:00,154.207,154.238,154.184,154.216,94
2024-01-22 09:36:00+00:00,154.172,154.236,154.104,154.168,97
2024-01-22 09:37:00+00:00,154.187,154.244,154.119,154.176,95
2024-01-22 09:38:00+00:00,154.186,154.265,154.121,154.2,93
2024-01-22 09:39:00+00:00,154.176,154.212,154.141,154.177,97
2024-01-22 09:40:00+00:00,154.143,154.215,154.071,154.144,119
2024-01-22 09:41:00+00:00,154.135,154.186,154.104,154.154,100
2024-01-22 09:42:00+00:00,154.125,154.158,154.073,154.106,99
2024-01-22 09:43:00+00:00,154.133,154.192,154.084,154.143,101
2024-01-22 09:44:00+00:00,154.137,154.214,154.044,154.121,103
2024-01-22 09:45:00+00:00,154.157,154.185,154.108,154.136,95
2024-01-22 09:46:00+00:00,154.145,154.212,154.076,154.143,101
2024-01-22 09:47:00+00:00,154.097,154.132,154.082,154.117,90
2024-01-22 09:48:00+00:00,154.123,154.153,154.087,154.117,100
2024-01-22 09:49:00+00:00,154.099,154.145,154.062,154.108,93
2024-01-22 09:50:00+00:00,154.07,154.126,154.008,154.063,96
2024-01-22 09:51:00+00:00,154.069,154.092,154.038,154.06,89
2024-01-22 09:52:00+00:00,154.077,154.1,154.047,154.071,117
2024-01-22 09:53:00+00:00,154.063,154.088,154.026,154.05,107
2024-01-22 09:54:00+00:00,154.05,154.114,153.993,154.058,95
2024-01-22 09:55:00+00:00,154.04,154.062,154.0,154.022,96
2024-01-22 09:56:00+00:00,154.076,154.116,154.036,154.076,91
2024-01-22 09:57:00+00:00,154.076,154.101,154.046,154.072,99
2024-01-22 09:58:00+00:00,154.051,154.09,153.991,154.03,108
2024-01-22 09:59:00+00:00,154.027,154.086,153.954,154.013,101
2024-01-22 10:00:00+00:00,154.02,154.055,153.988,154.022,109
2024-01-22 10:01:00+00:00,154.026,154.08,153.968,154.022,93
